playerID,playerName,position,team
8095,Graham Adomitis,TE,
8659,Nate Landman,LB,LAR
11382,Dontay Demus,WR,
4589,Shakir Soto,DE,
4282,Corey Levin,G,TEN
7800,Deonte Brown,G,
4530,Jonathan McLaughlin,OT,
926,Anthony Walters,FS,
102,Josh Brown,K,
7662,Richie Grant,DB,NE
4794,Tommy Armstrong Jr.,QB,
3293,Rashard Robinson,CB,
824,Jah Reid,G,
2452,Jay Ajayi,RB,
1888,Curtis Feigt,OT,
2907,Ben Edwards,WR,
1211,Rhett Ellison,TE,
12917,Branson Combs,LB,JAX
137,Curtis Lofton,LB,
2743,Duplicate Player,LB,
8117,Jalen Tolbert,WR,DAL
5177,Aaron Davis,SS,
11746,Giovanni Manu,OL,DET
10921,Yaya Diaby,DL,TB
11657,Tyler Guyton,OL,DAL
7498,Rex Sunahara,LS,CLE
11497,Tautala Pesefea,DL,
7483,Farrod Green,TE,
1884,Russell Bodine,C,
6660,Jonathan Bonner,DE,
4781,Malik Golden,SS,
2533,Dezmin Lewis,WR,
7413,John Molchon,G,
4956,Nick Dooley,LS,
2897,Cameron Stingily,G,
2601,Andre Davis,WR,
6797,Justin Herbert,QB,LAC
8091,J.T. Jones,DE,PIT
353,Kevin Huber,P,
6849,Denzel Mims,WR,
12438,Alex Hale,K,
1969,Dewey McDonald,LB,
3774,Jason Vander Laan,TE,
13041,Jahmal Banks,WR,
4258,Conor McDermott,OL,
1787,Phillip Supernaw,TE,
2912,Joshua Stangby,WR,
5884,Kelvin Harmon,WR,
4120,Obi Melifonwu,DB,
5781,Malik Turner,WR,SF
12349,Daymond Williams,DT,
3099,Dirk Koetter,,
12014,Willie Drew,CB,
2183,Bene' Benwikere,CB,
11262,Damien Caffrey,TE,
5896,Tre Lamar,ILB,
6801,Tee Higgins,WR,CIN
2516,Cody Wichmann,G,
11542,LaColby Tucker,OL,
11462,Jaydon Grant,DB,
4669,Andre Patton,WR,
6422,Ricky Walker,DL,
1555,Kenny Stills,WR,
6262,Jeremiah Harris,DE,
5081,Genard Avery,LB,
12149,Gavin Hardison,QB,
12436,Jamie Sheriff,LB,SEA
1996,D.J. Tialavea,T,
4709,Steven Moore,OT,
10859,Sam LaPorta,TE,DET
6695,Alex Brown,CB,
11567,Jordan Travis,QB,
2473,Tye Smith,CB,
205,Vince Wilfork,NT,
2799,Mylan Hicks,CB,
990,Kris Durham,WR,
8839,Luke Masterson,LB,
1366,Duron Harmon,DB,
2980,Eli Rogers,WR,
8660,Leroy Watson,TE,LV
372,James Casey,FB,
6506,Trayone Gray,RB,
10894,DJ Turner,DB,CIN
1465,Nico Johnson,LB,
8699,Cyrus Holder,WR,
2367,Quinten Rollins,CB,
12858,Kneeland Hibbett,LS,
12792,Garrett Greene,QB,TB
2668,Xavier Williams,DT,
5340,Andre Smith,LB,
812,Lee Smith,TE,ATL
2696,Kurtis Drummond,SS,
4764,Marty Hurney,,
5360,Marcus Allen,LB,
5609,Stephen Baggett,TE,
11753,Nehemiah Pritchett,CB,SEA
4170,Samson Ebukam,DE,IND
8921,Maurice Alexander,WR,CHI
8815,Cedric Boswell,DB,
11660,Jordan Morgan,OL,GB
2986,Greg Mancz,OL,
12874,Lance Dixon,LB,
5540,Jacob Alsadek,G,
1755,Keavon Milton,TE,
12546,Marcus Yarns,RB,
517,Kyle Love,NT,
6661,Joseph Parker,WR,
2534,Kenny Hilliard,RB,
11633,Jamari Thrash,WR,CLE
12137,Charles Woods,CB,NE
12282,C.J. Ravenell,DL,TEN
1094,Mike Martin,DT,
8628,Jontre Kirklin,WR,
7674,Patrick Jones,DE,CAR
6355,Micah Abernathy,FS,
4250,Sam Rogers,FB,
6774,Jack Easterby,,
7359,Nakia Griffin-Stewart,TE,
13186,JaTravis Broughton,CB,
2804,Andrew Turzilli,WR,
6712,Marcus Simms,WR,
11487,Steven Gilmore,CB,
12246,Mike Rigerman,TE,
4860,Jon Toth,C,
2468,Bradley Pinion,P,ATL
12985,Cole Birdow,OL,
11048,Cooper Hodges,OL,JAX
6629,Brian Burt,WR,
6367,Roderick Young,DT,
3433,Alex Erickson,WR,
8395,Dane Belton,DB,NYG
3408,Oni Omoile,G,
1301,Kyle Nelson,LS,
1098,Brandon Brooks,G,PHI
76,Jason Hatcher,DE,
2264,Keith Reaser,CB,
8541,Michael Griffin,DB,
7929,Jake Burton,G,
1487,Joseph Randle,RB,
553,Jacques McClendon,G,
4088,Quincy Wilson,CB,
13189,Luke Floriea,WR,CLE
3659,Anthony Lanier,DE,
8638,Grayson Gunter,TE,
12868,Montrell Johnson,RB,
2287,Adrian Phillips,DB,
11078,Calvin Avery,DT,
1802,Ed Reynolds,FS,
7212,Spencer Nigh,FB,
13260,Jake Chaney,LB,
4111,D'Onta Foreman,RB,
113,Jahri Evans,G,
6386,Alex Bachman,WR,LV
12259,Taulia Tagovailoa,QB,
7384,Jaquarius Landrews,DB,
12731,Dan Jackson,DB,DET
1167,Richard Crawford,CB,
2511,Christian Ringo,DT,
1739,Chase Ford,TE,
11823,C.J. Hanson,OG,KC
8268,Lewis Cine,DB,
11294,Caleb Sampson,DT,
10985,Jordan Howden,DB,NO
2050,Branden Oliver,RB,
7948,JaQuan Bailey,DE,
1705,Micanor Regis,DT,
5946,Jamel Dean,CB,TB
2535,Mark Nzeocha,LB,
11703,Jalyx Hunt,DE,PHI
12720,Zeek Biggers,DL,MIA
11403,Kaieem Caesar,DT,
7511,Dwight Bentley,CB,
11706,DeWayne Carter,DT,BUF
11524,Izaiah Gathings,TE,
7371,Jordan Steckler,OL,
2785,Gus Johnson,RB,
3158,Shawn Oakman,,
8547,Kurt Hinish,DT,HOU
2999,Rick Lovato,LS,
4443,Pharaoh Brown,TE,ARI
6150,Max Scharping,OL,PIT
7183,Austin Edwards,DE,
11237,Jacob Saylors,RB,DET
6255,Bradford Lemmons,CB,
13088,Quali Conley,RB,
4005,Rick Dennison,,
1507,Jon Bostic,LB,
7078,Tony Brown,WR,
11973,Gabe Jeudy-Lally,CB,
1037,Dont'a Hightower,LB,
6448,Darrin Hall,RB,
1570,T.J. McDonald,SS,
4081,Budda Baker,DB,ARI
7836,Tony Fields,LB,
7875,Teton Saltes,OL,
2399,Ty Montgomery,RB,
3598,Luke Rhodes,LS,IND
8414,Britain Covey,WR,PHI
8417,Player Invalid,RB,
2398,Henry Anderson,DE,
12621,Josaiah Stewart,DE,LAR
11738,Decamerion Richardson,CB,LV
8523,Nick Muse,TE,
13062,Jermari Harris,CB,
12559,Shavon Revel,DB,DAL
3719,Jacob Flores,C,
5673,Davin Bellamy,LB,
11957,Sam Schnee,WR,
5775,Jared Murphy,WR,
6621,John Baron,K,
5539,Derrick Willies,WR,
8362,Leo Chenal,LB,KC
4460,Cole Hikutini,TE,
6404,Boogie Roberts,DT,
1942,Lonnie Ballentine,FS,
4695,Kevin Maurice,DT,
10949,Chamarri Conner,DB,KC
9501,DeMario Douglas,WR,NE
7539,Gerrid Doaks,RB,
3035,De'Ondre Wesley,T,
6902,Jalen Elliott,DB,
7644,Creed Humphrey,OL,KC
8180,Jalen Nailor,WR,MIN
5018,Will Hernandez,G,ARI
1383,Brandon Williams,DT,
7725,Drew Dalman,OL,CHI
5388,Danny Johnson,CB,
12428,Ulumoo Ale,DT,
12292,Aidan Hemphill,OL,
4694,Jarrod Harper,SS,
12998,Da'Jon Terry,DL,
116,Ryan Clady,OT,
3861,Kieren Duncan,WR,
12644,Barryn Sorrell,DE,GB
997,Malcolm Smith,LB,
8499,Justin Shaffer,OL,
5256,DeAndre Goolsby,TE,
4994,Kalen Ballage,RB,
1737,Case Keenum,QB,CHI
5443,Jeff Holland,LB,
643,Earl Thomas,FS,
6469,Davis Koppenhaver,TE,
7824,Keith Taylor,CB,ATL
3993,Pep Hamilton,,
12804,Kylan Guidry,LB,
8324,Brandon Smith,LB,
3722,Don Jackson,RB,
11929,Bo Richter,DE,MIN
3172,DeForest Buckner,DT,IND
11803,Dylan McMahon,OL,LAR
7624,Carson Williams,TE,
1515,Brandon Hepburn,ILB,
2736,Nordly Capi,DE,
5194,Matt Flanagan,TE,
3135,Todd Wash,,
12991,Tank Booker,DT,
4567,Channing Stribling,CB,
4193,Jordan Morgan,G,
1822,Ja'Wuan James,OT,
12655,Tyler Baron,DE,NYJ
11150,Quindell Johnson,DB,
7837,Caden Sterns,DB,
6247,Jason Moore,WR,
674,Quentin Groves,OLB,
2292,Chris Matthews,WR,
11495,Bryan Thompson,WR,
12519,Luther Burden,WR,CHI
80,Ed Reed,FS,
6417,William Sweet,OL,LV
2051,Tenny Palepoi,DT,
7484,Brandon Wellington,LB,
6653,Israel Helms,OT,
10961,Blake Freeland,OL,IND
7304,Rodney Clemons,DB,
7425,Patrick Carr,RB,
7840,Ta'Quon Graham,DT,PHI
2963,Matt Darr,P,
7854,Miller Forristall,TE,
3085,Ryan Grigson,,
1921,Daniel McCullers,DT,
3825,Iosia Iosia,DE,
4437,Connor Harris,FB,
548,Jon Weeks,LS,SF
2277,Kevin Pierre-Louis,LB,
7566,Player Invalid,WR,
3259,Graham Glasgow,G,DET
1871,Tramain Jacobs,DB,
7636,Alex Leatherwood,T,
5253,Jordan Franks,TE,
11314,Levi Bell,DT,
7806,Hamsah Nasirildeen,LB,
4826,Kendall Pace,OT,
9486,Dontayvion Wicks,WR,GB
7122,Broderick Washington,DT,BAL
1346,Marquise Goodwin,WR,
3740,Tre Jones,CB,
532,Shawn Lauvao,G,
2949,Synjyn Days,RB,
12286,Eddie Heckard,CB,
200,Vernon Davis,TE,
2420,Ibraheim Campbell,DB,
4952,Tom Benson,,
8650,Lujuan Winningham,WR,
12802,Josh Fuga,DL,LAC
2774,Shakim Phillips,WR,
6584,Deyon Sizer,DT,
1890,Dan France,OT,
13199,Montorie Foster,WR,
12455,Brashard Smith,RB,KC
4881,Lamar Jackson,QB,BAL
10937,Jake Moody,K,CHI
12112,Camden Lewis,K,
599,Mike Neal,LB,
6921,Joshua Uche,LB,PHI
301,Marshal Yanda,G,
1344,Earl Wolff,SS,
7029,David Woodward,LB,
8712,William Dunkle,OL,
10870,Deneric Prince,RB,NE
8244,Player Invalid,RB,
3185,Taylor Decker,T,DET
358,Andre Smith,T,
2046,Chris Davis,CB,
2708,Junior Sylvestre,ILB,
12298,Kalon Gervin,CB,
3267,Parker Ehinger,G,
12124,Isaiah Johnson,DB,MIA
7860,Osirus Mitchell,WR,
4954,Colby Wadman,P,
11618,Jalen McMillan,WR,TB
8392,Nick Cross,DB,IND
6560,Koda Martin,OL,
30,D'Brickashaw Ferguson,T,
7446,Tucker McCann,K,
7844,Sam Kamara,LB,CLE
3754,Akil Blount,OLB,
49,Robbie Gould,K,
167,Tom Brady,QB,
681,Nick Sundberg,LS,
4219,Jeremy McNichols,RB,WAS
4135,Trey Hendrickson,DE,CIN
12867,Addison West,G,
5146,Matt Gono,OT,
3997,Leslie Frazier,,
13202,Dalevon Campbell,WR,LAC
6093,Jake Bailey,P,MIA
2207,Ronald Powell,OLB,
4136,Rasul Douglas,CB,MIA
12963,Kayron Lynch-Adams,RB,
11878,Will Putnam,C,LV
2371,Jeremiah Poutasi,OL,LV
4483,Josh Letuligasenoa,LB,
8526,Cameron Goode,LB,MIA
3590,Adam Redmond,C,BAL
189,Brandon Flowers,CB,
10983,Sean Clifford,QB,CIN
1183,Brad Nortman,P,
1072,Devon Still,DE,
7377,Kyle Murphy,OL,NYG
2284,Fred Williams,WR,
1413,Markus Wheaton,WR,
3671,Jake Reed,C,
4974,Terrell Edmunds,DB,LV
3555,Canaan Severin,WR,
7272,Dylan Stapleton,TE,
6684,LaDarius Wiley,DB,
993,Byron Maxwell,CB,
8692,Shamarious Gilmore,G,
6775,Romeo Crennel,,
2103,Cody Booth,OT,
4228,Jordan Evans,LB,CIN
8486,Matt Araiza,P,KC
2829,Al-Hajj Shabazz,CB,
4579,Josh Banderas,OLB,DEN
2133,Davante Adams,WR,LAR
96,Aaron Rodgers,QB,PIT
7825,Shawn Davis,DB,
5872,Deebo Samuel,WR,WAS
476,Rashad Johnson,FS,
8820,Troy Hairston,RB,
6492,Terry Wright,WR,
4042,Joe Williams,RB,
12408,Michael Hiers,QB,
1470,David Bass,LB,
2137,John Fullington,G,
7037,Michael Pinckney,LB,
7952,Elijah Sullivan,LB,
7841,Jamien Sherwood,LB,NYJ
6116,John Cominsky,DE,
7928,Brett Heggie,C,
8344,Jonathan Ford,DL,CHI
7285,Donald Rutledge,LB,ARI
13069,Kristian Williams,DT,
3527,Kevin Peterson,CB,ARI
12941,Bryson Nesbit,TE,MIN
759,Chris Scott,G,
3854,Sam Brown,CB,
4420,Cody Hollister,WR,
9480,Brenton Strange,TE,JAX
652,Dwight Lowery,FS,
6758,Mike Lafleur,,
12545,Tyler Shough,QB,NO
2006,Matt Paradis,C,
2590,Yannik Cudjoe-Virgil,LB,
3530,Dominique Alexander,OLB,
8536,Caleb Shudak,K,
8271,Derion Kendrick,DB,SEA
5355,Nick Sharga,FB,
3567,Theiren Cockran,DT,
6253,Elijah Zeise,LB,
8471,Marcus McKethan,OL,
3108,Travell Dixon,CB,
8198,Charleston Rambo,WR,
2090,Ted Bolser,TE,
8274,LaBryan Ray,DL,CAR
3326,Cole Toner,OL,
827,Tyrod Taylor,QB,NYJ
6650,Chase McLaughlin,K,TB
6352,Matt Colburn,RB,
5478,Andrew Motuapuaka,ILB,
4047,Jacob Lindsey,OLB,
961,Adrian Clayborn,DE,
3814,Ishaq Williams,DE,
2822,Adam Humphries,WR,
2136,Duplicate Player,OLB,
6985,Dezmon Patmon,WR,
593,Jason Fox,T,
6107,Emmanuel Butler,WR,
2787,David Porter,WR,
3972,Todd Bowles,,
4892,Baker Mayfield,QB,TB
4532,Sojourn Shelton,CB,
3227,T.J. Green,DB,HOU
7255,Garrett Marino,DE,
1198,Matt Conrath,DT,
4137,James Conner,RB,ARI
1116,Andre Branch,LB,
6051,Darryl Johnson,DE,
1443,Johnathan Cyprien,SS,JAX
766,Justin Drescher,LS,
4688,Najee Murray,CB,
6716,Olive Sagapolu,DT,
11898,Matthew Hayball,P,
12277,John Matocha,QB,
3494,Jason Fanaika,OLB,
5608,Devonte Boyd,WR,
1930,Marqueston Huff,FS,
6538,Dewayne Hendrix,DE,
3636,Sadat Sulleyman,DE,
10862,Dorian Thompson-Robinson,QB,
2415,T.J. Clemmings,T,
10895,O'Cyrus Torrence,OL,BUF
5763,Bentley Spain,OT,
4672,Brad Watson,CB,
1543,Stansly Maponga,DE,
1917,Ethan Hemer,DE,
7350,Levonta Taylor,CB,
6875,John Simpson,G,NYJ
3640,Soma Vainuku,RB,
4278,D.J. Jones,DT,DEN
3943,Wade Hansen,OT,
8145,Jeremy Ruckert,TE,NYJ
12068,Mason Pline,TE,NO
2506,Josh Robinson,RB,
5818,Freddie Kitchens,,
4696,Trey Edmunds,RB,
12854,Mike Smith,DB,
8678,Andrew Rupcich,OT,NE
11961,Emory Jones,QB,ATL
12518,Tyler Warren,TE,IND
8203,Jeremiah Hall,TE,
741,Breno Giacomini,T,
6911,Brandon Jones,DB,DEN
6749,Jordan Holland,DB,
3829,Ryan Langford,ILB,
2241,Glenn Carson,ILB,
11261,Andre Szmyt,K,CLE
3831,Zach Sterup,OT,
3010,Cole Manhart,G,
2837,Travis Harvey,WR,
5104,Scott Quessenberry,OL,
4523,Lucas Crowley,C,
8691,Vi Jones,LB,
4232,Matthew Dayes,RB,
8893,Nick Sciba,K,
1819,Orleans Darkwa,RB,
59,Mason Crosby,K,
7106,Lawrence Cager,TE,WAS
775,Stephen Hauschka,K,
1050,Marcus Thigpen,WR,
5578,Arrion Springs,DB,
11669,Laiatu Latu,DL,IND
2889,Jordan DeWalt-Ondijo,OLB,
4559,Ladell Fleming,LB,
2554,Denzelle Good,G,
12643,Kyle Kennard,DE,LAC
12191,Trent Pennix,TE,
5997,Jazz Ferguson,WR,
7063,Shea Patterson,QB,
11443,Alex Palczewski,T,DEN
5529,Desmond Harrison,OT,
1678,Uzoma Nwachukwu,WR,
6537,Ryan Anderson,G,
3406,Joe Walker,LB,
1240,Jonathan Massaquoi,OLB,
931,Brandian Ross,SS,
7193,Sean Pollard,C,
8295,Zachary Carter,DL,ARI
4511,LaTroy Lewis,OLB,
7766,Matt Farniok,G,
11951,Beau Brade,DB,NYG
12613,Tate Ratledge,OL,DET
12689,JJ Pegues,DT,LV
1378,Ryan Jensen,C,
11833,Nick Gargiulo,OL,DEN
928,Randall Cobb,WR,
8359,Marcus Jones,DB,NE
2706,Terry Williams,NT,
379,Fili Moala,DT,
1046,Rishard Matthews,WR,
540,Alterraun Verner,CB,
12052,Shyheim Battle,CB,
11693,Max Melton,DB,ARI
5347,Nyheim Hines,RB,
4383,Adam Pankey,T,
11243,David Ebuka Agoha,DL,TEN
12840,Eric Rogers,DB,LAC
7010,Calvin Throckmorton,OL,DEN
4456,K.D. Cannon,WR,
4493,Damien Mama,G,
11181,Spencer Waege,DL,
13082,Jereme Robinson,DE,
7718,Tyler Shelvin,DT,
12755,Kelly Akharaiyi,WR,
7317,Jared Rice,TE,
821,Josh Bynes,LB,
9506,Sean Tucker,RB,TB
7607,Michael Carter,RB,ARI
5642,Trayvon Henderson,DB,
8167,Christian Watson,WR,GB
7253,Ron'Dell Carter,LB,
3616,Mitchell Loewen,DE,
11112,Anthony Johnson,DB,
7780,Tay Gowan,CB,
8211,Tyrion Davis-Price,RB,
5777,Malachi Jones,WR,
8517,Rodney Thomas,LB,IND
5798,Darren Carrington,WR,
1241,Winston Guy,SS,
2338,Landon Collins,DB,
3456,Joel Stave,QB,
12274,Paul Moala,LB,
2701,AJ Cruz,WR,
8388,Troy Andersen,LB,ATL
5432,Cam Sims,WR,
11509,Durrell Johnson,DE,
7599,Jermar Jefferson,RB,ARI
2346,Devin Funchess,TE,
2703,Ezell Ruffin,WR,
6836,A.J. Terrell,CB,ATL
7113,Alex Highsmith,LB,PIT
7646,Boogie Basham,DE,
12897,Nathan Carter,RB,ATL
55,Visanthe Shiancoe,TE,
3505,Dom Williams,WR,
5223,Caleb Scott,WR,TEN
3405,Scooby Wright,ILB,
642,Golden Tate,WR,
229,Phil Dawson,K,
9999,Will Levis,QB,TEN
3968,Norv Turner,,
7997,Devery Hamilton,T,
7480,Adrian Magee,OL,
12378,Rondell Bothroyd,DT,
6475,Delvon Randall,SS,
12034,David Satkowski,OL,
11205,Christian Morgan,DB,
564,Dexter McCluster,RB,
3885,James Ross,ILB,
6420,Jon'Vea Johnson,WR,
12509,Tre' Harris,WR,LAC
968,Greg Salas,WR,
11318,Isaiah Moore,LB,
2485,Kaelin Clay,WR,
1145,Morris Claiborne,CB,
13226,Marcus Tate,OL,
283,Jon Beason,LB,
3449,Will Monday,P,
6373,A.J. Richardson,WR,
4614,Riley McCarron,WR,
2414,Clayton Geathers,DB,
7652,Sam Cosmi,OL,WAS
8256,Player Invalid,TE,
3384,Demarcus Ayers,WR,
4173,Jaleel Johnson,DT,
3881,Mariel Cooper,CB,
7990,Garrett Groshek,RB,
1612,Tyler Bray,QB,
7279,DeMichael Harris,WR,
6186,Armon Watts,DT,
5947,Jakobi Meyers,WR,JAX
486,Desmond Bryant,DE,
11529,Ed Lee,WR,
11383,Tashawn Manning,OG,
4458,Zach Franklin,CB,
5651,Toby Weathersby,OT,
11473,Latavious Brini,DB,
12690,Tommy Mellott,WR,
11545,Micah Vanterpool,OL,
5681,Johnathan Alston,FS,
29,Letroy Guion,NT,
2807,Keshaun Malone,ILB,
1384,Jayson DiManche,LB,
2580,Titus Davis,WR,
12778,Jerjuan Newton,WR,
4063,Haason Reddick,LB,TB
6764,Derrick Moncrief,LB,
7324,Jessie Lemonier,LB,
7900,Jamar Watson,LB,
3149,Aaron Grymes,CB,
2037,Keith McGill,FS,
5596,Malik Reaves,CB,
11521,Jadakis Bonds,WR,
531,Joe Haden,CB,
6640,Herb Miller,CB,
4343,Kenny Allen,P,
7254,Azur Kamara,DE,
12425,Alex Gubner,DT,
12946,Dontae Fleming,WR,MIN
7471,David Reese,LB,
955,Isa Abdul-Quddus,FS,
2790,Nigel King,WR,
8158,Carson Strong,QB,
6610,Demetrius Flannigan-Fowles,LB,NYG
7762,James Wiggins,DB,
400,Vaughn Martin,DT,
12353,Jack Freeman,OL,
3222,Deion Jones,LB,TB
3152,Andy Reid,,
1847,Jemea Thomas,CB,
5659,John Atkins,DT,
7906,Mike Brown,OL,
11651,Isaac Guerendo,RB,SF
6183,Andrew Van Ginkel,LB,MIN
8613,Taysir Mack,WR,
2462,J.J. Nelson,WR,
8736,Elijah Garcia,DT,NYG
1302,Michael Wilhoite,LB,
853,Jeff Maehl,WR,
12385,Jude McAtamney,K,NYG
8919,Ayo Oyelola,DB,
11905,Dwight McGlothern,DB,MIN
11458,Matthew Jackson,DB,
11308,Deslin Alexandre,DE,
3866,Joe Hansley,WR,
185,Charles Tillman,CB,
5215,Tray Matthews,FS,
5871,Zach Allen,DE,DEN
6604,Mathieu Betts,DL,
1190,Tyrunn Walker,DT,
12386,Christian Duffie,OT,
7353,Bryce Sterk,TE,
10884,Broderick Jones,OL,PIT
6246,Jeremy Cox,RB,
12903,Eli Mostaert,DT,
11659,Graham Barton,OL,TB
6237,Wilton Speight,QB,
3746,Darreon Herring,ILB,
3950,Joe Powell,SS,
3846,Duke Williams,WR,
6392,Johnathan Lloyd,WR,
8272,Channing Tindall,LB,ARI
817,Jeremy Kerley,WR,
8831,Ethan Fernea,WR,
8751,Dylan Parham,TE,
2313,Vic Beasley,DE,
11189,Zay Malone,WR,
1405,Barkevious Mingo,LB,
3593,Anthony Kelly,WR,
28,Aaron Ross,CB,
12664,Jackson Slater,OL,TEN
2360,Maxx Williams,TE,
7223,Jason Ferris,LB,
6369,Khairi Clark,DL,
1474,Stacy McGee,DT,
830,A.J. Green,WR,
1981,Deandre Coleman,DT,
1222,Bobby Massie,T,
12592,Jared Wilson,OL,NE
8932,Lucas Havrisik,K,GB
11960,Steven Stilianos,TE,
6353,Troy Reeder,LB,LAR
11578,Player Invalid,RB,
2956,Brett Jones,C,
5504,Mackendy Cheridor,DE,
8587,Josh Drayden,CB,
12453,Ontaria Wilson,WR,
2737,Eric Crume,DT,
459,David Hawthorne,LB,
8600,Ellis Brooks,LB,
7815,K.J. Britt,LB,MIA
12700,Gavin Bartholomew,TE,MIN
8068,C.J. Saunders,WR,
11339,Brandon Joseph,DB,
4378,Thomas Evans,G,
4318,Tyler Catalina,G,
12794,Benjamin Chukwuma,OL,TB
7638,Alijah Vera-Tucker,OL,NYJ
733,Perry Riley,LB,
8766,Antonio Valentino,DT,
5977,Terry Godwin,WR,
3990,Adam Bighill,ILB,
3271,Tyler Higbee,TE,LAR
2131,Larry Webster,DE,
12148,Matthew Jones,G,
2211,Ty Zimmerman,S,
11267,Aron Cruickshank,WR,
2906,Bell Braylon,WR,
6760,Jonathan Kongbo,DE,
3375,Travis Feeney,OLB,
12138,Anthony Goodlow,DE,ARI
7524,Player Invalid,WR,
12823,Joe Evans,DT,
8260,Gabe Brkic,K,
8556,Denzel Williams,DB,
1502,Chris Thompson,RB,
1099,Randy Bullock,K,
12761,Jordan Moore,WR,CIN
1820,Terrence Fede,DE,
4800,Mike Tomlin,,
72,Kevin Walter,WR,
2843,Gabe Martin,OLB,
2882,Jimmy Hall,OLB,
2629,Sam Meredith,DE,
11369,Alex Jensen,OL,
7457,Michael Dereus,WR,
12109,Caleb Nelson,CB,
11939,Ryan Coll,OT,
7174,Juwan Green,WR,
12940,Tre Stewart,RB,
4975,Taven Bryan,DE,BAL
2342,Devin Smith,WR,
8618,Marcelino McCrary-Ball,LB,NYJ
10896,John Michael Schmitz,OL,NYG
3208,Kenneth Dixon,RB,
4988,Nick Chubb,RB,HOU
13081,Xavier Carlton,LB,
4778,Reggie Davis,WR,
1535,Cordarrelle Patterson,RB,
11979,DeAngelo Hardy,DB,
5833,Kevin O'Connell,QB,
3424,De'Vante Harris,CB,
11638,Ricky Pearsall,WR,SF
12514,Emeka Egbuka,WR,TB
7605,Kyle Trask,QB,
1047,Kelcie McCray,SS,
1668,Carson Tinker,LS,
7711,Tommy Togiai,DT,HOU
4347,Daniel Henry,FS,BAL
8218,Max Borghi,RB,
5312,Rick Leonard,OT,
3428,Mehdi Abdesmad,DE,
12791,Ryan Coe,K,
5741,Steven Parker,DB,
263,Robert Mathis,LB,
6772,Anthony Weaver,,
8461,Nicholas Petit-Frere,T,
7435,Cameron Scarlett,RB,
8859,DQ Thomas,LB,
11094,Thomas Rush,LB,
11077,Jack Podlesny,K,
4715,Darnell Leslie,DE,
2059,Davon Coleman,DT,
11188,Ikenna Enechukwu,DL,
1891,Ryan Hewitt,TE,
13255,Shane Watts,RB,
5794,Simeyon Robinson,DE,
12162,Ethan Driskell,OL,KC
4789,Jarell Carter,CB,
2738,Ikponmwosa Igbinosun,DE,
1325,Loni Fangupo,NT,
6995,Carlos Davis,DT,
6317,Jacob Dolegala,QB,
7569,Nico Collins,WR,HOU
8784,Devin Cochran,OL,DET
7765,Jonathon Cooper,DL,DEN
12247,Julian Pearl,T,
664,Will Allen,SS,
2273,Garry Gilliam,T,
3421,Sterling Bailey,DE,
242,Brent Grimes,CB,
12987,Kendall Paul,DB,
11427,Christian Izien,DB,TB
4820,David Rivers,CB,
4771,Greg Van Roten,OG,NYG
7833,Isaiahh Loudermilk,DE,PIT
5364,Joshua Frazier,NT,
872,Mike Mohamed,LB,
2584,Austin Hill,WR,
551,Jeff Linkenbach,T,
7708,Marco Wilson,CB,CIN
6688,Johnny Gibson,G,
1295,Matthew Masifilo,G,
3173,Roger Goodell,,
6659,Craig Reynolds,RB,DET
5573,Greer Martini,OLB,
12108,Quinton Newsome,DB,
887,Denarius Moore,WR,
8090,Daniel Crawford,TE,
7240,Kendall Futrell,DE,
10963,Jakorian Bennett,DB,PHI
5344,Cornell Armstrong,DB,
11594,Player Invalid,TE,
7168,Zane Lewis,CB,
3074,Cornelius Edison,C,
5731,Ruben Holcomb,G,
703,Kraig Urbik,C,
4770,Duplicate Player,WR,
257,Husain Abdullah,FS,
324,Eric Winston,G,
9228,Bryce Young,QB,CAR
12598,Jonah Savaiinaea,OL,MIA
4225,Tanner Vallejo,LB,
12487,Terrance Ferguson,TE,LAR
5727,Nick Thurman,DE,
3307,Joe Dahl,G,
8404,Ali Fayad,DL,
11198,Quavian White,CB,
8694,Henry Litwin,WR,
3272,Miles Killebrew,DB,PIT
6085,Jeff Allison,ILB,
7544,Player Invalid,RB,
11671,Olu Fashanu,OL,NYJ
5730,Mark Myers,CB,
10221,Ronnie Bell,WR,NO
5087,JK Scott,P,LAC
1327,Ronald Leary,G,
11441,Thomas Incoom,LB,CAR
6889,Colton McKivitz,OL,SF
7277,Jamir Jones,LB,
658,Mike Nugent,K,
585,Austin Howard,T,
1880,Lorenzo Taliaferro,RB,
6195,Damon Sheehy-Guiseppi,WR,
1141,Melvin Ingram,LB,
279,Devin Hester,WR,
577,Danny McCray,SS,
4131,Kenny Golladay,WR,
5973,Josh Oliver,TE,MIN
12053,Tyreek Johnson,DE,
11464,McClendon Curtis,G,
12041,Carl Jones,DL,CHI
11367,Daewood Davis,WR,
309,Tracy Porter,CB,
11688,Kris Jenkins,DL,CIN
2022,Daniel Sorensen,DB,
6870,Bryan Edwards,WR,
11461,George Tarlas,DE,
4206,Isaac Asiata,G,
8408,Jordan Mason,RB,MIN
12884,Quincy Skinner,WR,
8226,Greg Bell,RB,
839,Cortez Allen,CB,
12163,Ryan Rehkow,P,CIN
13020,Jayson Jones,DL,TB
6158,Olisaemeka Udoh,G,TEN
3951,Justin Berger,WR,
7300,Jovahn Fair,G,
6228,Adarius Pickett,SS,
1826,Tyler Larsen,C,
12882,Nick Kubitz,LB,
